00003594,car,519,104,640,154
00003594,car,145,47,170,64
00003594,car,167,49,196,64
00003595,car,155,25,182,36
00003595,car,274,79,340,132
00003595,pickup_truck,212,35,255,53
00003596,car,134,25,204,57
00003596,pickup_truck,230,105,337,156
00003596,car,0,107,19,144
00003596,car,1,64,25,96
00003597,pickup_truck,343,73,598,191
00003597,car,223,4,296,27
00003598,car,239,55,324,93
00003598,car,242,37,303,58
00003598,car,190,95,318,153
00003599,car,33,104,112,134
00003599,car,303,84,339,110
00003600,car,73,119,152,185
00003600,car,105,48,130,59
00003601,car,112,44,174,87
00003601,car,242,21,317,61
00003601,car,197,18,247,44
00003601,bicycle,59,391,208,478
00003601,car,164,8,204,30
00003601,car,572,139,712,262
00003601,car,648,108,692,150
00003601,car,667,98,692,117
00003602,car,39,113,130,197
00003602,car,537,343,714,479
00003602,car,290,83,465,190
00003603,car,592,297,705,479
00003603,car,483,145,528,176
00003603,car,610,168,651,210
00003603,pedestrian,560,331,596,411
00003603,car,613,132,638,157
00003603,car,167,188,281,266
00003604,car,507,150,695,285
00003604,pedestrian,418,38,432,68
00003604,bicycle,352,20,372,60
00003604,car,35,115,129,194
00003604,car,531,342,711,478
00003605,car,110,147,267,232
00003606,bus,47,105,169,159
00003607,motorized_vehicle,388,48,417,64
00003608,pickup_truck,536,130,574,144
00003608,pickup_truck,560,164,626,191
00003608,pickup_truck,489,129,535,148
00003608,car,614,304,718,426
00003608,work_van,310,101,371,144
00003608,pickup_truck,602,129,628,143
00003608,pickup_truck,558,189,648,233
00003609,car,167,13,185,25
00003609,car,113,39,140,62
00003609,bus,200,76,596,390
00003610,bus,227,122,395,271
00003610,car,6,72,29,91
00003611,bus,392,109,582,183
00003611,bus,183,146,449,265
00003611,pickup_truck,327,143,411,165
00003611,bus,113,143,160,172
00003611,motorized_vehicle,621,162,715,235
00003611,car,262,131,299,152
00003612,car,371,277,612,404
00003612,car,313,121,408,156
00003613,car,304,189,543,420
00003614,articulated_truck,260,2,715,175
00003615,articulated_truck,421,7,494,34
00003615,articulated_truck,535,2,698,54
00003615,single_unit_truck,439,21,490,58
00003616,car,605,180,651,227
00003616,car,598,233,658,320
00003616,car,606,145,642,184
00003616,single_unit_truck,623,102,672,125
00003616,pickup_truck,114,324,347,479
00003617,car,369,149,546,224
00003617,car,67,122,196,187
00003618,bus,42,74,320,253
00003618,bus,220,49,314,89
00003618,bus,508,36,545,54
00003618,bus,450,31,464,45
00003618,motorized_vehicle,467,38,485,56
00003619,car,151,152,174,164
00003619,car,219,160,266,184
00003619,car,204,137,233,152
00003619,car,451,147,528,178
00003619,bus,331,166,711,397
00003620,pickup_truck,55,285,334,476
00003621,car,127,103,218,138
00003621,pickup_truck,0,70,26,88
00003622,pickup_truck,114,129,244,226
00003622,car,56,47,87,70
00003622,pickup_truck,261,47,305,69
00003622,motorized_vehicle,291,140,338,211
00003622,pickup_truck,213,34,256,52
00003622,car,156,27,182,36
00003623,work_van,106,214,296,375
00003623,motorized_vehicle,254,87,297,110
00003623,car,451,111,489,139
00003624,pickup_truck,121,204,387,375
00003625,car,202,304,339,398
00003626,car,97,47,117,58
00003626,car,137,64,182,81
00003626,car,67,73,105,95
00003627,pickup_truck,31,63,81,110
00003627,car,177,69,250,106
00003627,car,156,27,182,36
00003627,pickup_truck,213,33,256,51
00003628,bus,19,179,78,244
00003628,articulated_truck,156,146,630,381
00003629,car,253,187,528,327
00003630,car,226,155,464,271
00003631,car,276,111,338,158
00003631,pickup_truck,213,36,255,50
00003631,car,155,26,181,35
00003632,pickup_truck,207,62,291,102
00003632,car,155,27,181,37
00003632,pickup_truck,258,46,306,70
00003632,car,77,34,92,41
00003632,car,16,51,40,71
00003632,pickup_truck,214,36,255,52
00003633,car,62,46,103,63
00003633,single_unit_truck,2,60,413,438
00003633,pickup_truck,398,151,460,181
00003633,motorized_vehicle,467,170,512,197
00003633,motorized_vehicle,178,76,226,93
00003633,car,462,165,515,192
00003633,pickup_truck,552,213,608,244
00003633,work_van,667,263,712,289
00003633,pickup_truck,260,99,330,129
00003633,car,183,72,230,95
00003633,motorized_vehicle,63,47,99,64
00003633,motorized_vehicle,137,67,169,84
00003633,car,133,64,174,85
00003634,articulated_truck,3,116,263,468
00003634,motorized_vehicle,168,93,199,118
00003634,car,270,110,288,127
00003635,car,526,93,565,123
00003636,pedestrian,0,401,50,452
00003636,car,0,58,150,143
00003636,pedestrian,1,354,96,416
00003636,car,382,101,545,211
00003637,car,0,106,83,154
00003637,pickup_truck,89,47,208,93
00003638,motorized_vehicle,97,110,186,175
00003639,car,607,87,639,113
00003639,pickup_truck,92,125,267,199
00003640,car,199,88,268,121
00003641,pickup_truck,360,132,439,182
00003641,car,480,103,515,125
00003642,car,135,30,154,37
00003642,car,294,45,304,53
00003642,car,102,147,216,227
00003643,car,536,225,698,322
00003643,car,350,247,539,391
00003644,car,431,149,559,208
00003644,car,40,90,83,118
00003644,bus,61,148,374,320
00003645,car,692,142,714,174
00003645,car,470,116,512,139
00003645,car,512,133,548,156
00003645,car,322,205,437,278
00003646,pickup_truck,63,212,136,269
00003647,pickup_truck,233,118,318,164
00003648,pickup_truck,611,153,658,182
00003648,car,506,223,680,306
00003649,car,12,44,30,58
00003649,car,129,23,152,31
00003649,car,293,97,338,131
00003649,car,155,27,181,36
00003649,pickup_truck,259,45,306,69
00003649,pickup_truck,212,35,256,52
00003650,car,428,30,457,50
00003650,articulated_truck,383,9,419,27
00003650,motorized_vehicle,308,34,336,53
00003650,motorized_vehicle,340,24,363,39
00003650,work_van,642,64,716,133
00003650,car,515,7,542,20
00003651,car,263,285,456,457
00003651,car,541,81,572,110
00003651,car,297,68,350,93
00003652,car,51,107,126,143
00003653,car,235,140,476,252
00003654,car,5,217,220,327
00003655,car,269,208,374,278
00003656,pickup_truck,252,41,392,129
00003657,work_van,112,20,145,32
00003657,car,192,31,229,43
00003657,car,1,63,45,95
00003657,car,151,34,207,55
00003657,car,285,65,360,117
00003657,car,109,33,132,43
00003657,work_van,231,11,293,34
00003658,articulated_truck,421,0,644,76
00003659,work_van,229,176,366,271
00003660,car,206,52,237,68
00003660,car,94,100,152,147
00003660,car,632,177,688,226
00003661,car,53,127,141,170
00003661,car,195,75,247,101
00003662,work_van,418,25,448,52
00003662,work_van,480,105,555,179
00003663,car,70,117,211,196
00003663,bicycle,394,15,433,58
00003664,car,510,184,714,393
00003665,car,579,161,637,190
00003665,car,478,148,520,172
00003665,car,406,143,452,167
00003665,car,677,179,713,217
00003665,car,677,145,716,170
00003665,car,385,192,465,220
00003665,car,531,231,638,306
00003665,car,665,295,718,371
00003665,car,589,258,708,335
00003665,car,368,206,472,245
00003665,car,619,167,669,196
00003665,car,528,151,569,175
00003665,pedestrian,48,208,58,221
00003665,car,471,229,578,279
00003665,car,256,203,312,250
00003665,car,446,200,534,248
00003665,car,648,170,696,203
00003665,car,563,159,599,179
00003666,car,223,254,403,388
00003667,car,282,57,400,140
00003668,car,161,128,210,166
00003668,pickup_truck,328,234,581,412
00003669,car,382,102,448,126
00003669,car,383,307,574,476
00003670,pickup_truck,246,121,431,210
00003671,car,52,29,68,38
00003671,car,39,33,50,39
00003671,car,101,35,128,50
00003671,car,14,48,30,63
00003671,car,156,27,180,35
00003671,car,27,40,38,46
00003671,pickup_truck,215,35,255,52
00003671,pickup_truck,68,94,186,185
00003672,pickup_truck,113,245,226,320
00003673,articulated_truck,3,217,498,451
00003674,car,279,193,384,261
00003675,car,102,172,146,206
00003675,bus,167,139,260,201
00003676,work_van,61,103,153,185
00003677,pickup_truck,0,152,310,309
00003678,car,476,238,717,352
00003679,car,367,376,524,479
00003680,car,101,27,122,36
00003680,car,64,63,117,85
00003680,car,61,44,90,57
00003680,car,196,23,220,34
00003681,car,112,49,217,89
00003682,car,464,56,564,125
00003682,articulated_truck,46,10,530,175
00003683,car,192,293,409,433
00003684,work_van,230,78,272,123
00003684,work_van,231,65,254,84
00003685,car,245,53,329,93
00003686,work_van,187,157,386,357
00003686,car,209,54,234,68
00003686,car,631,182,685,229
00003687,car,116,70,155,98
00003687,pickup_truck,583,210,710,328
00003687,bicycle,521,142,564,198
00003688,car,113,55,222,104
00003689,car,256,78,325,116
00003689,pickup_truck,214,35,256,51
00003689,pickup_truck,68,101,191,207
00003689,car,156,26,182,36
00003689,pickup_truck,260,45,307,68
00003689,car,175,63,257,104
00003690,car,377,33,390,43
00003690,car,656,98,717,152
00003691,car,35,61,89,88
00003691,car,610,59,653,79
00003691,car,160,13,183,27
00003691,car,1,235,205,352
00003691,car,595,50,633,64
00003691,car,157,49,205,74
00003691,car,551,32,586,48
00003691,car,639,47,671,60
00003691,car,688,71,713,83
00003691,car,532,22,564,35
00003692,car,59,212,257,309
00003693,pedestrian,108,128,132,172
00003693,car,1,217,149,298
00003693,pedestrian,94,125,113,168
00003694,car,309,166,520,253
00003694,car,1,122,63,159
00003694,work_van,74,44,111,69
00003695,car,219,248,418,332
00003696,motorized_vehicle,193,127,304,200
00003697,car,304,98,484,163
00003698,car,10,68,96,108
00003699,car,449,48,574,102
00003700,car,0,216,170,320
00003701,motorized_vehicle,679,181,717,222
00003701,car,503,224,605,282
00003701,car,376,178,462,206
00003701,motorized_vehicle,686,309,718,369
00003701,motorized_vehicle,26,202,64,227
00003701,car,264,222,321,270
00003701,car,91,197,110,219
00003701,car,550,241,653,314
00003701,car,391,203,460,241
00003701,car,602,173,660,203
00003701,car,438,212,533,255
00003701,car,512,151,547,168
00003701,car,563,157,644,193
00003701,car,471,168,546,198
00003701,motorized_vehicle,452,163,494,178
00003701,car,399,148,459,166
00003701,car,288,192,342,227
00003701,car,375,186,469,225
00003701,car,230,195,279,233
00003701,car,318,167,367,193
00003701,car,663,145,717,169
00003701,car,612,267,713,343
00003701,motorized_vehicle,45,195,83,219
00003702,pickup_truck,266,161,571,441
00003703,car,365,105,427,131
00003703,car,461,270,606,397
00003703,car,146,98,200,115
00003703,car,452,103,503,120
00003703,car,504,116,552,141
00003704,pickup_truck,561,182,648,227
00003704,car,532,126,575,141
00003704,pickup_truck,489,127,536,145
00003704,pickup_truck,563,161,619,188
00003704,bicycle,37,356,83,425
00003704,car,483,223,619,308
00003705,car,212,25,321,65
00003705,car,22,38,59,58
00003705,pickup_truck,347,61,601,187
00003706,car,462,7,514,28
00003706,pickup_truck,77,155,135,198
00003706,car,143,168,317,279
00003706,car,30,185,73,221
00003706,articulated_truck,0,64,616,439
00003707,pickup_truck,370,75,617,193
00003707,car,58,31,105,54
00003707,car,17,50,57,77
00003708,bus,1,90,169,296
00003708,car,395,54,552,138
00003709,car,378,79,589,198
00003710,motorized_vehicle,1,72,28,92
00003710,car,215,79,291,116
00003710,car,203,27,226,39
00003710,car,0,52,9,62
00003711,work_van,24,188,66,231
00003712,motorized_vehicle,0,401,128,479
00003712,car,534,94,568,115
00003712,car,70,112,141,147
00003713,car,65,135,159,197
00003713,car,273,56,284,65
00003713,car,1,118,85,171
00003714,car,206,173,266,218
00003714,car,138,40,164,59
00003714,bus,142,183,280,334
00003715,motorized_vehicle,107,84,279,146
00003716,car,449,119,481,144
00003716,car,1,240,39,299
00003716,motorized_vehicle,188,109,198,113
00003716,motorized_vehicle,424,99,448,112
00003716,motorized_vehicle,281,82,298,97
00003717,car,385,126,617,319
00003718,car,444,166,529,237
00003718,car,473,83,519,116
00003718,car,80,251,291,414
00003718,car,515,67,542,87
00003719,motorized_vehicle,623,303,712,417
00003719,pickup_truck,573,161,632,189
00003719,pickup_truck,551,179,613,210
00003720,car,475,232,655,318
00003721,motorcycle,577,196,673,265
00003722,car,228,148,290,184
00003722,car,609,136,639,156
00003722,car,126,369,314,478
00003722,work_van,67,203,187,287
00003722,car,306,184,397,241
00003723,car,2,43,44,76
00003723,pickup_truck,0,96,114,156
00003723,car,171,55,263,94
00003724,pickup_truck,0,136,406,453
00003724,pickup_truck,120,55,184,86
00003724,car,184,77,228,94
00003724,car,616,241,671,270
00003724,car,617,235,667,269
00003724,pickup_truck,121,61,181,81
00003725,pickup_truck,88,90,208,143
00003725,non-motorized_vehicle,210,210,581,369
00003725,pickup_truck,18,151,224,263
00003726,car,234,57,274,76
00003726,car,140,129,238,179
00003727,car,63,227,140,292
00003727,car,26,162,51,181
00003728,car,195,53,298,135
00003729,bus,234,39,338,103
00003730,single_unit_truck,156,175,329,288
00003730,pickup_truck,186,294,423,441
00003730,car,56,230,122,281
00003731,bus,111,112,318,364
00003731,car,0,220,76,302
00003731,pedestrian,494,99,505,126
00003731,car,565,250,695,336
00003731,pedestrian,549,136,569,171
00003731,car,582,302,710,419
00003731,pedestrian,452,105,460,135
00003731,pedestrian,488,93,496,121
00003731,pedestrian,608,172,631,219
00003731,pedestrian,408,99,420,124
00003731,car,641,398,712,479
00003732,bus,340,40,605,175
00003733,car,100,147,153,183
00003733,car,140,196,301,294
00003733,non-motorized_vehicle,386,2,713,217
00003734,motorized_vehicle,556,392,719,478
00003734,single_unit_truck,292,151,617,327
00003734,car,171,162,235,200
00003735,articulated_truck,626,0,714,16
00003735,car,521,14,553,28
00003735,car,650,17,694,39
00003735,motorized_vehicle,586,0,615,9
00003735,articulated_truck,413,8,470,36
00003735,car,557,52,638,107
00003736,pickup_truck,653,97,713,147
00003737,pedestrian,590,293,635,367
00003737,car,173,149,225,201
00003737,articulated_truck,1,98,128,223
00003738,pickup_truck,334,110,380,126
00003738,car,37,293,216,413
00003738,car,690,138,712,169
00003739,car,609,168,650,211
00003739,car,209,228,323,294
00003739,pickup_truck,0,188,57,219
00003739,car,491,140,534,168
00003739,car,612,132,638,157
00003740,pickup_truck,219,281,416,393
00003741,car,275,18,306,36
00003741,bus,270,37,543,303
00003742,pedestrian,591,21,614,55
00003742,car,549,149,715,270
00003743,pickup_truck,122,222,405,406
00003744,car,271,192,379,253
00003744,car,117,339,336,478
00003744,articulated_truck,588,88,707,117
00003745,car,403,38,575,101
00003746,car,60,286,222,398
00003746,car,608,167,653,216
00003746,car,461,126,493,146
00003746,car,610,131,643,158
00003747,pickup_truck,159,240,406,341
00003747,car,590,84,641,103
00003748,articulated_truck,84,82,185,162
00003748,non-motorized_vehicle,323,65,350,79
00003748,car,298,83,320,97
00003749,car,8,60,74,98
00003749,car,106,100,238,152
00003749,car,92,31,167,62
00003750,pickup_truck,174,70,280,118
00003750,car,132,23,153,30
00003750,motorized_vehicle,40,24,79,38
00003751,car,155,26,184,36
00003751,pickup_truck,214,34,256,52
00003751,pickup_truck,177,54,252,87
00003752,car,630,173,699,226
00003752,car,75,83,114,112
00003752,car,210,262,474,479
00003753,articulated_truck,23,6,713,365
00003754,pickup_truck,338,79,569,189
00003754,car,415,40,574,115
00003755,motorized_vehicle,2,165,64,239
00003755,car,570,115,710,237
00003756,car,658,341,716,392
00003756,single_unit_truck,284,97,376,143
00003756,pickup_truck,14,209,365,431
00003757,car,410,251,641,398
00003757,motorized_vehicle,615,156,658,181
00003757,car,466,208,623,276
00003758,car,539,114,571,142
00003758,car,1,275,144,391
00003758,car,445,174,521,224
00003759,motorized_vehicle,1,284,46,410
00003759,pickup_truck,394,193,483,261
00003759,pickup_truck,528,114,557,136
00003759,car,564,95,580,108
00003759,car,608,169,646,211
00003759,car,615,132,639,156
00003759,pickup_truck,1,187,58,221
00003760,car,195,2,243,40
00003760,car,5,244,251,404
00003761,pickup_truck,262,52,338,93
00003761,car,58,104,189,159
00003761,car,1,63,50,98
00003762,car,31,152,55,178
00003762,car,8,175,28,201
00003762,car,432,334,591,426
00003763,car,616,318,716,399
00003763,motorized_vehicle,643,409,714,478
00003763,car,298,72,321,88
00003763,car,388,184,472,264
00003763,pedestrian,417,92,429,116
00003763,pedestrian,268,78,278,89
00003763,bus,174,98,318,277
00003763,car,556,255,702,333
